Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-13 11:32:25,08,sad,99.74417686462402,ang,0.0
2025-05-13 11:32:26,08,sad,99.74417686462402,ang,0.8465320467948914
2025-05-13 11:32:27,08,sad,99.74417686462402,hap,0.0
2025-05-13 11:32:29,08,sad,99.74417686462402,hap,0.6937786936759949
2025-05-13 11:32:30,08,sad,99.74417686462402,neu,0.0
2025-05-13 11:32:32,08,sad,99.74417686462402,neu,0.8036390542984009
2025-05-13 11:32:33,08,sad,99.74417686462402,neu,0.0
2025-05-13 11:32:35,08,sad,99.74417686462402,neu,0.8417574763298035
2025-05-13 11:32:36,08,sad,99.74417686462402,ang,0.0
2025-05-13 11:32:37,08,sad,99.74417686462402,ang,0.5851547122001648
2025-05-13 11:32:39,08,sad,99.74417686462402,ang,0.0
2025-05-13 11:32:40,08,sad,99.74417686462402,ang,0.0
2025-05-13 11:32:41,08,sad,99.74417686462402,ang,0.0
2025-05-13 11:32:42,08,happy,99.99756813078307,ang,0.0
2025-05-13 11:32:44,08,neutral,94.1944118854053,ang,0.7596034407615662
2025-05-13 11:32:45,08,happy,99.99978542330439,ang,0.0
2025-05-13 11:32:46,08,happy,99.9995231628418,ang,0.0
2025-05-13 11:32:47,08,happy,99.9995231628418,ang,0.0
2025-05-13 11:32:48,08,happy,99.9995231628418,ang,0.0
2025-05-13 11:32:50,08,happy,99.9995231628418,ang,0.6269651055335999
2025-05-13 11:32:51,08,happy,99.9995231628418,hap,0.0
2025-05-13 11:32:52,08,happy,99.9995231628418,hap,0.0
2025-05-13 11:32:53,08,happy,99.9995231628418,hap,0.0
2025-05-13 11:32:55,08,happy,99.9995231628418,hap,0.0
2025-05-13 11:32:56,08,happy,99.9995231628418,hap,0.0
2025-05-13 11:32:57,08,happy,99.9995231628418,hap,0.0
2025-05-13 11:32:59,08,happy,99.9995231628418,hap,0.5621913075447083
2025-05-13 11:33:00,08,happy,99.9995231628418,ang,0.0
2025-05-13 11:33:02,08,happy,99.9995231628418,ang,0.6441292762756348
2025-05-13 11:33:03,08,happy,99.9995231628418,ang,0.0
2025-05-13 11:33:04,08,happy,99.9995231628418,ang,0.0
2025-05-13 11:33:05,08,happy,99.9995231628418,ang,0.0
2025-05-13 11:33:06,08,happy,99.9995231628418,ang,0.0
2025-05-13 11:33:08,08,happy,99.9995231628418,ang,0.7021865248680115
2025-05-13 11:33:09,08,fear,99.86124037042146,neu,0.0
2025-05-13 11:33:11,08,fear,99.86124037042146,neu,0.9515815377235413
2025-05-13 11:33:12,08,fear,99.86124037042146,hap,0.0
2025-05-13 11:33:13,08,fear,99.86124037042146,hap,0.0
2025-05-13 11:33:14,08,fear,99.86124037042146,hap,0.8410407900810242
2025-05-13 11:33:15,08,fear,99.86124037042146,neu,0.0
2025-05-13 11:33:17,08,fear,99.86124037042146,neu,0.7735423445701599
2025-05-13 11:33:18,08,fear,99.86124037042146,ang,0.0
2025-05-13 11:33:19,08,fear,99.86124037042146,ang,0.0
2025-05-13 11:33:20,08,fear,99.86124037042146,ang,0.0
2025-05-13 11:33:21,08,sad,98.03061485290527,ang,0.0
2025-05-13 11:33:23,08,sad,63.76059651374817,ang,0.9973354935646057
2025-05-13 11:33:24,08,sad,63.76059651374817,neu,0.0
2025-05-13 11:33:26,08,sad,63.76059651374817,neu,0.4303196966648102
2025-05-13 11:33:27,08,sad,63.76059651374817,ang,0.0
2025-05-13 11:33:28,08,sad,63.76059651374817,ang,0.0
2025-05-13 11:33:29,08,sad,0.0,ang,0.0
2025-05-13 11:33:30,08,neutral,71.91247940063477,ang,0.0
2025-05-13 11:33:32,08,neutral,87.25005984306335,ang,0.9659838676452637
2025-05-13 11:33:33,08,sad,98.32879920854577,ang,0.0
2025-05-13 11:33:34,08,sad,99.88389611244202,ang,0.0
2025-05-13 11:33:35,08,sad,99.88389611244202,ang,0.0
2025-05-13 11:33:36,08,sad,99.88389611244202,ang,0.0
2025-05-13 11:33:38,08,sad,99.88389611244202,ang,0.9585796594619751
2025-05-13 11:33:39,08,sad,99.88389611244202,sad,0.0
2025-05-13 11:33:41,08,sad,99.88389611244202,sad,0.5552372336387634
2025-05-13 11:33:42,08,sad,99.88389611244202,neu,0.0
2025-05-13 11:33:43,08,sad,99.88389611244202,neu,0.0
2025-05-13 11:33:44,08,sad,99.88389611244202,neu,0.8745926022529602
2025-05-13 11:33:45,08,sad,99.88389611244202,neu,0.0
2025-05-13 11:33:47,08,sad,99.88389611244202,neu,0.9307325482368469
2025-05-13 11:33:48,08,sad,99.88389611244202,neu,0.0
2025-05-13 11:33:49,08,sad,99.88389611244202,neu,0.0
2025-05-13 11:33:50,08,sad,99.88389611244202,neu,0.0
2025-05-13 11:33:51,08,sad,99.88389611244202,neu,0.0
2025-05-13 11:33:53,08,sad,99.88389611244202,neu,0.5284274220466614
2025-05-13 11:33:54,08,angry,99.99980330466052,ang,0.0
2025-05-13 11:33:55,08,angry,99.99980330466052,ang,0.0
2025-05-13 11:33:56,08,angry,99.99980330466052,ang,0.0
2025-05-13 11:33:57,08,angry,99.99980330466052,ang,0.0
2025-05-13 11:33:59,08,happy,99.9965131280728,ang,0.9220299124717712
2025-05-13 11:34:00,08,sad,33.9870591179062,hap,0.0
2025-05-13 11:34:02,08,fear,95.41500861465828,hap,0.9478487968444824
2025-05-13 11:34:03,08,sad,70.74592113494873,hap,0.0
2025-05-13 11:34:04,08,surprise,67.28575825691223,hap,0.0
2025-05-13 11:34:05,08,sad,0.0,hap,0.0
2025-05-13 11:34:06,08,happy,99.66035483243196,hap,0.0
2025-05-13 11:34:08,08,sad,39.37696751218841,hap,0.898608386516571
2025-05-13 11:34:09,08,happy,65.57655334472656,hap,0.0
2025-05-13 11:34:11,08,sad,65.71834683418274,hap,0.7186725735664368
2025-05-13 11:34:12,08,sad,65.71834683418274,ang,0.0
2025-05-13 11:34:14,08,sad,99.89218713138257,ang,0.997432291507721
2025-05-13 11:34:15,08,fear,51.03046894073486,ang,0.0
2025-05-13 11:34:17,08,happy,99.87879990808963,ang,0.991706132888794
2025-05-13 11:34:18,08,happy,99.9543845653534,hap,0.0
2025-05-13 11:34:20,08,sad,72.65179753303528,hap,0.8801906108856201
2025-05-13 11:34:21,08,angry,66.88408054303163,hap,0.0
2025-05-13 11:34:23,08,angry,35.562339425086975,hap,0.4467693865299225
2025-05-13 11:34:24,08,happy,99.71581697463989,ang,0.0
2025-05-13 11:34:26,08,fear,0.0,ang,0.7479832768440247
2025-05-13 11:34:27,08,happy,0.0,hap,0.0
2025-05-13 11:34:29,08,fear,51.31785273551941,hap,0.8639413714408875
2025-05-13 11:34:30,08,happy,99.99889135360718,ang,0.0
2025-05-13 11:34:32,08,happy,99.99864101393712,ang,0.9999502897262573
2025-05-13 11:34:33,08,happy,99.99912977218628,ang,0.0
2025-05-13 11:34:34,08,happy,99.70204828393747,ang,0.0
2025-05-13 11:34:35,08,happy,0.0,ang,0.0
2025-05-13 11:34:36,08,happy,99.91012811660767,ang,0.0
2025-05-13 11:34:38,08,sad,57.61668086051941,ang,0.9772279858589172
2025-05-13 11:34:39,08,happy,99.56107740866216,ang,0.0
2025-05-13 11:34:41,08,neutral,70.57822942733765,ang,0.5447180271148682
2025-05-13 11:34:42,08,neutral,70.57822942733765,ang,0.0
2025-05-13 11:34:44,08,neutral,70.57822942733765,ang,0.9196956157684326
2025-05-13 11:34:45,08,neutral,70.57822942733765,ang,0.0
2025-05-13 11:34:47,08,neutral,70.57822942733765,ang,0.6927060484886169
2025-05-13 11:34:48,08,neutral,70.57822942733765,neu,0.0
2025-05-13 11:34:50,08,neutral,70.57822942733765,neu,0.9815545678138733
2025-05-13 11:34:51,08,neutral,70.57822942733765,ang,0.0
2025-05-13 11:34:52,08,neutral,70.57822942733765,ang,0.0
2025-05-13 11:34:53,08,neutral,70.57822942733765,ang,0.0
2025-05-13 11:34:54,08,neutral,70.57822942733765,ang,0.0
2025-05-13 11:34:56,08,neutral,70.57822942733765,ang,0.9076902270317078
2025-05-13 11:34:57,08,neutral,70.57822942733765,ang,0.0
2025-05-13 11:34:58,08,neutral,70.57822942733765,ang,0.0
2025-05-13 11:34:59,08,neutral,70.57822942733765,ang,0.0
2025-05-13 11:35:00,08,neutral,70.57822942733765,ang,0.0
2025-05-13 11:35:02,08,neutral,70.57822942733765,ang,0.8861923217773438
2025-05-13 11:35:03,08,neutral,70.57822942733765,neu,0.0
2025-05-13 11:35:04,08,neutral,70.57822942733765,neu,0.0
2025-05-13 11:35:05,08,neutral,70.57822942733765,neu,0.0
2025-05-13 11:35:06,08,neutral,70.57822942733765,neu,0.0
2025-05-13 11:35:08,08,neutral,70.57822942733765,neu,0.9601859450340271
2025-05-13 11:35:09,08,neutral,70.57822942733765,ang,0.0
2025-05-13 11:35:10,08,neutral,70.57822942733765,ang,0.0
2025-05-13 11:35:11,08,neutral,70.57822942733765,ang,0.7741878032684326
2025-05-13 11:35:12,08,neutral,70.57822942733765,ang,0.0
2025-05-13 11:35:14,08,neutral,70.57822942733765,ang,0.9172751903533936
2025-05-13 11:35:15,08,neutral,70.57822942733765,ang,0.0
2025-05-13 11:35:17,08,neutral,70.57822942733765,ang,0.6857239603996277
2025-05-13 11:35:18,08,neutral,70.57822942733765,ang,0.0
2025-05-13 11:35:20,08,neutral,70.57822942733765,ang,0.9872832298278809
2025-05-13 11:35:21,08,neutral,70.57822942733765,neu,0.0
2025-05-13 11:35:23,08,neutral,70.57822942733765,neu,0.7954743504524231
2025-05-13 11:35:24,08,neutral,70.57822942733765,neu,0.0
2025-05-13 11:35:25,08,neutral,70.57822942733765,neu,0.0
2025-05-13 11:35:26,08,neutral,70.57822942733765,neu,0.6054225564002991
2025-05-13 11:35:27,08,fear,96.92156892547422,ang,0.0
2025-05-13 11:35:29,08,fear,96.92156892547422,ang,0.9957569241523743
2025-05-13 11:35:30,08,fear,96.92156892547422,neu,0.0
2025-05-13 11:35:31,08,fear,96.92156892547422,neu,0.0
2025-05-13 11:35:32,08,fear,96.92156892547422,neu,0.0
2025-05-13 11:35:34,08,fear,96.92156892547422,neu,0.0
2025-05-13 11:35:35,08,fear,96.92156892547422,neu,0.0
2025-05-13 11:35:36,08,fear,96.92156892547422,neu,0.0
2025-05-13 11:35:38,08,fear,99.77869387484084,neu,0.8661196827888489
2025-05-13 11:35:39,08,fear,94.74694195426203,neu,0.0
2025-05-13 11:35:40,08,fear,99.87192155457478,neu,0.0
2025-05-13 11:35:41,08,fear,0.0,neu,0.0
2025-05-13 11:35:42,08,fear,0.0,neu,0.0
2025-05-13 11:35:44,08,fear,99.98568296432495,neu,0.5531715750694275
2025-05-13 11:35:45,08,fear,99.98568296432495,ang,0.0
2025-05-13 11:35:46,08,fear,99.98568296432495,ang,0.0
2025-05-13 11:35:47,08,fear,99.98568296432495,ang,0.0
2025-05-13 11:35:48,08,fear,99.98568296432495,ang,0.0
2025-05-13 11:35:50,08,fear,99.98568296432495,ang,0.9976673722267151
2025-05-13 11:35:51,08,fear,74.25998295903105,ang,0.0
2025-05-13 11:35:52,08,fear,74.25998295903105,ang,0.0
2025-05-13 11:35:53,08,fear,74.25998295903105,ang,0.0
2025-05-13 11:35:55,08,fear,74.25998295903105,ang,0.0
2025-05-13 11:35:56,08,fear,74.25998295903105,ang,0.9893085956573486
2025-05-13 11:35:57,08,fear,98.38981032371521,ang,0.0
2025-05-13 11:35:59,08,fear,98.38981032371521,ang,0.967373251914978
2025-05-13 11:36:00,08,fear,98.38981032371521,neu,0.0
2025-05-13 11:36:01,08,fear,98.38981032371521,neu,0.0
2025-05-13 11:36:02,08,fear,98.38981032371521,neu,0.9615892171859741
2025-05-13 11:36:03,08,fear,98.38981032371521,ang,0.0
2025-05-13 11:36:05,08,fear,98.38981032371521,ang,0.9446893334388733
2025-05-13 11:36:06,08,fear,98.38981032371521,ang,0.0
2025-05-13 11:36:07,08,fear,99.45653676986694,ang,0.0
2025-05-13 11:36:08,08,fear,99.45653676986694,ang,0.0
2025-05-13 11:36:09,08,fear,99.45653676986694,ang,0.0
2025-05-13 11:36:11,08,fear,99.45653676986694,ang,0.5746520161628723
2025-05-13 11:36:12,08,fear,98.93119328803976,neu,0.0
2025-05-13 11:36:13,08,fear,98.93119328803976,neu,0.0
2025-05-13 11:36:14,08,fear,0.0,neu,0.0
2025-05-13 11:36:16,08,neutral,0.0,neu,0.0
2025-05-13 11:36:17,08,neutral,0.0,neu,0.0
2025-05-13 11:36:18,08,happy,99.07316565513611,neu,0.0
2025-05-13 11:36:20,08,happy,99.07316565513611,neu,0.51866614818573
2025-05-13 11:36:21,08,happy,99.07316565513611,ang,0.0
2025-05-13 11:36:22,08,happy,99.07316565513611,ang,0.0
2025-05-13 11:36:23,08,happy,99.07316565513611,ang,0.0
2025-05-13 11:36:24,08,happy,99.07316565513611,ang,0.0
2025-05-13 11:36:26,08,happy,99.07316565513611,ang,0.7691551446914673
2025-05-13 11:36:27,08,happy,99.07316565513611,ang,0.0
2025-05-13 11:36:29,08,happy,99.07316565513611,ang,0.7283661961555481
2025-05-13 11:36:30,08,happy,99.07316565513611,ang,0.0
2025-05-13 11:36:31,08,happy,99.07316565513611,ang,0.0
2025-05-13 11:36:32,08,happy,99.07316565513611,ang,0.558708667755127
2025-05-13 11:36:33,08,fear,0.0,ang,0.0
2025-05-13 11:36:35,08,fear,81.60779962586162,ang,0.4762302339076996
2025-05-13 11:36:36,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:36:38,08,fear,81.60779962586162,ang,0.8599241971969604
2025-05-13 11:36:39,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:36:40,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:36:41,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:36:43,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:36:44,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:36:45,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:36:47,08,fear,81.60779962586162,ang,0.5692758560180664
2025-05-13 11:36:48,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:36:49,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:36:50,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:36:52,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:36:53,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:36:54,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:36:56,08,fear,81.60779962586162,ang,0.7610973119735718
2025-05-13 11:36:57,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:36:59,08,fear,81.60779962586162,ang,0.5494482517242432
2025-05-13 11:37:00,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:37:01,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:37:02,08,fear,81.60779962586162,ang,0.994461715221405
2025-05-13 11:37:03,08,fear,81.60779962586162,neu,0.0
2025-05-13 11:37:05,08,fear,81.60779962586162,neu,0.8649402856826782
2025-05-13 11:37:06,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:37:08,08,fear,81.60779962586162,ang,0.5565916299819946
2025-05-13 11:37:09,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:37:10,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:37:11,08,fear,81.60779962586162,ang,0.7755523920059204
2025-05-13 11:37:12,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:37:14,08,fear,81.60779962586162,ang,0.9427211284637451
2025-05-13 11:37:15,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:37:16,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:37:17,08,fear,81.60779962586162,ang,0.0
2025-05-13 11:37:18,08,angry,62.632036209106445,ang,0.0
2025-05-13 11:37:20,08,sad,71.84931375392512,ang,0.9573606848716736
2025-05-13 11:37:21,08,sad,71.84931375392512,ang,0.0
2025-05-13 11:37:23,08,sad,71.84931375392512,ang,0.9407958388328552
2025-05-13 11:37:24,08,sad,71.84931375392512,ang,0.0
2025-05-13 11:37:25,08,happy,99.96803998947144,ang,0.0
2025-05-13 11:37:26,08,angry,59.89876985549927,ang,0.8842158317565918
2025-05-13 11:37:27,08,sad,0.0,hap,0.0
2025-05-13 11:37:29,08,happy,98.04125451549834,hap,0.8903491497039795
2025-05-13 11:37:30,08,happy,99.94332790036964,ang,0.0
2025-05-13 11:37:32,08,happy,61.80921652207178,ang,0.6643134951591492
2025-05-13 11:37:33,08,happy,0,ang,0.0
2025-05-13 11:37:35,08,happy,0,ang,0.9211651682853699
2025-05-13 11:37:36,08,happy,0.0,neu,0.0
2025-05-13 11:37:38,08,happy,99.99943971633911,neu,0.8152657747268677
2025-05-13 11:37:39,08,happy,99.99405145645142,ang,0.0
2025-05-13 11:37:41,08,happy,99.99887943267822,ang,0.9343697428703308
2025-05-13 11:37:42,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:37:44,08,happy,99.99887943267822,ang,0.34803301095962524
2025-05-13 11:37:45,08,happy,99.99887943267822,neu,0.0
2025-05-13 11:37:46,08,happy,99.99887943267822,neu,0.0
2025-05-13 11:37:47,08,happy,99.99887943267822,neu,0.0
2025-05-13 11:37:49,08,happy,99.99887943267822,neu,0.0
2025-05-13 11:37:50,08,happy,99.99887943267822,neu,0.0
2025-05-13 11:37:51,08,happy,99.99887943267822,neu,0.0
2025-05-13 11:37:53,08,happy,99.99887943267822,neu,0.9344528913497925
2025-05-13 11:37:54,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:37:56,08,happy,99.99887943267822,ang,0.9556748270988464
2025-05-13 11:37:57,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:37:59,08,happy,99.99887943267822,ang,0.9883158206939697
2025-05-13 11:38:00,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:38:02,08,happy,99.99887943267822,ang,0.9905692338943481
2025-05-13 11:38:03,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:38:04,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:38:05,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:38:06,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:38:08,08,happy,99.99887943267822,ang,0.5031710267066956
2025-05-13 11:38:09,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:38:10,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:38:11,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:38:12,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:38:14,08,happy,99.99887943267822,ang,0.9585132598876953
2025-05-13 11:38:15,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:38:17,08,happy,99.99887943267822,ang,0.7081331610679626
2025-05-13 11:38:18,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:38:19,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:38:20,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:38:21,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:38:23,08,happy,99.99887943267822,ang,0.9561389088630676
2025-05-13 11:38:24,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:38:25,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:38:26,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:38:28,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:38:29,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:38:30,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:38:32,08,happy,99.99887943267822,ang,0.7388952970504761
2025-05-13 11:38:33,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:38:35,08,happy,99.99887943267822,ang,0.9955694079399109
2025-05-13 11:38:36,08,happy,99.99887943267822,ang,0.0
2025-05-13 11:38:38,08,happy,99.99887943267822,ang,0.9949615001678467
2025-05-13 11:38:39,08,happy,0.0,hap,0.0
2025-05-13 11:38:41,08,happy,99.99226331710815,hap,0.5534387826919556
2025-05-13 11:38:42,08,happy,99.55988523721011,ang,0.0
2025-05-13 11:38:44,08,happy,99.55988523721011,ang,0.9999361038208008
2025-05-13 11:38:45,08,happy,99.55988523721011,ang,0.0
2025-05-13 11:38:46,08,happy,99.55988523721011,ang,0.0
2025-05-13 11:38:47,08,happy,99.55988523721011,ang,0.0
2025-05-13 11:38:48,08,happy,99.55988523721011,ang,0.0
2025-05-13 11:38:50,08,happy,99.55988523721011,ang,0.5239034295082092
2025-05-13 11:38:51,08,happy,99.55988523721011,ang,0.0
2025-05-13 11:38:53,08,happy,99.55988523721011,ang,0.8769354224205017
2025-05-13 11:38:54,08,happy,99.55988523721011,ang,0.0
2025-05-13 11:38:55,08,happy,99.55988523721011,ang,0.0
2025-05-13 11:38:56,08,happy,99.55988523721011,ang,0.8484464883804321
2025-05-13 11:38:57,08,happy,99.55988523721011,ang,0.0
2025-05-13 11:38:59,08,happy,99.55988523721011,ang,0.9969919919967651
2025-05-13 11:39:00,08,happy,99.55988523721011,ang,0.0
2025-05-13 11:39:02,08,happy,99.55988523721011,ang,0.7921652793884277
2025-05-13 11:39:03,08,happy,99.55988523721011,ang,0.0
2025-05-13 11:39:04,08,happy,99.55988523721011,ang,0.0
2025-05-13 11:39:05,08,happy,99.55988523721011,ang,0.0
2025-05-13 11:39:06,08,happy,99.55988523721011,ang,0.0
2025-05-13 11:39:08,08,happy,99.55988523721011,ang,0.9477463364601135
2025-05-13 11:39:09,08,happy,99.55988523721011,ang,0.0
2025-05-13 11:39:10,08,happy,99.55988523721011,ang,0.0
2025-05-13 11:39:11,08,happy,99.55988523721011,ang,0.0
2025-05-13 11:39:12,08,happy,99.55988523721011,ang,0.0
2025-05-13 11:39:14,08,happy,99.55988523721011,ang,0.9335409998893738
2025-05-13 11:39:15,08,happy,99.55988523721011,ang,0.0
2025-05-13 11:39:17,08,happy,99.55988523721011,ang,0.9983928799629211
2025-05-13 11:39:18,08,happy,99.55988523721011,neu,0.0
2025-05-13 11:39:19,08,happy,99.55988523721011,neu,0.0
2025-05-13 11:39:20,08,happy,99.55988523721011,neu,0.9919588565826416
2025-05-13 11:39:21,08,happy,0.0,ang,0.0
2025-05-13 11:39:23,08,happy,99.97352958041077,ang,0.9999300241470337
2025-05-13 11:39:24,08,happy,99.7217059135437,ang,0.0
2025-05-13 11:39:26,08,fear,0.0,ang,0.9332893490791321
2025-05-13 11:39:27,08,fear,0,hap,0.0
2025-05-13 11:39:28,08,surprise,0,hap,0.0
2025-05-13 11:39:29,08,fear,0,hap,0.0
2025-05-13 11:39:30,08,sad,0,hap,0.0
2025-05-13 11:39:32,08,fear,0,hap,0.5083439350128174
2025-05-13 11:39:33,08,fear,0.0,ang,0.0
2025-05-13 11:39:34,08,fear,0.0,ang,0.0
2025-05-13 11:39:35,08,sad,0.0,ang,0.0
2025-05-13 11:39:36,08,sad,76.16000033378603,ang,0.0
2025-05-13 11:39:38,08,sad,76.16000033378603,ang,0.6567168831825256
2025-05-13 11:39:39,08,sad,0.0,hap,0.0
2025-05-13 11:39:41,08,sad,99.4536817073822,hap,0.5641855597496033
2025-05-13 11:39:42,08,sad,96.7896221154703,ang,0.0
2025-05-13 11:39:43,08,sad,99.70012303592242,ang,0.0
2025-05-13 11:39:44,08,neutral,0.0,ang,0.0
2025-05-13 11:39:45,08,neutral,53.86615991592407,ang,0.0
2025-05-13 11:39:47,08,sad,92.68648711604034,ang,0.9856528043746948
2025-05-13 11:39:48,08,sad,99.37664262970002,ang,0.0
2025-05-13 11:39:50,08,sad,99.85575079917908,ang,0.9430105686187744
2025-05-13 11:39:51,08,fear,58.1886887550354,ang,0.0
2025-05-13 11:39:52,08,fear,62.26167678833008,ang,0.0
2025-05-13 11:39:53,08,sad,92.58816794086503,ang,0.0
2025-05-13 11:39:54,08,fear,0.0,ang,0.0
2025-05-13 11:39:56,08,happy,0.0,ang,0.9951465725898743
2025-05-13 11:39:57,08,happy,41.294485330581665,hap,0.0
2025-05-13 11:39:59,08,fear,55.799186921022766,hap,0.5573982000350952
2025-05-13 11:40:00,08,happy,82.71497384995067,ang,0.0
2025-05-13 11:40:02,08,happy,99.83876346580765,ang,0.9483464360237122
2025-05-13 11:40:03,08,happy,99.83876346580765,ang,0.0
2025-05-13 11:40:04,08,happy,99.83876346580765,ang,0.0
2025-05-13 11:40:05,08,happy,99.83876346580765,ang,0.0
2025-05-13 11:40:06,08,neutral,0.0,ang,0.0
2025-05-13 11:40:08,08,neutral,0.0,ang,0.9828968644142151
2025-05-13 11:40:09,08,neutral,99.99977350234985,neu,0.0
2025-05-13 11:40:11,08,neutral,99.99977350234985,neu,0.9275757074356079
2025-05-13 11:40:12,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:40:14,08,happy,96.96862679532926,ang,0.967556357383728
2025-05-13 11:40:15,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:40:17,08,happy,96.96862679532926,ang,0.9850367903709412
2025-05-13 11:40:18,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:40:20,08,happy,96.96862679532926,ang,0.7490462064743042
2025-05-13 11:40:21,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:40:22,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:40:23,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:40:24,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:40:26,08,happy,96.96862679532926,ang,0.640847384929657
2025-05-13 11:40:27,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:40:28,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:40:29,08,happy,96.96862679532926,ang,0.5033935904502869
2025-05-13 11:40:30,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:40:32,08,happy,96.96862679532926,ang,0.7710409164428711
2025-05-13 11:40:33,08,happy,96.96862679532926,hap,0.0
2025-05-13 11:40:34,08,happy,96.96862679532926,hap,0.0
2025-05-13 11:40:35,08,happy,96.96862679532926,hap,0.8258627653121948
2025-05-13 11:40:36,08,happy,96.96862679532926,neu,0.0
2025-05-13 11:40:38,08,happy,96.96862679532926,neu,0.9877176284790039
2025-05-13 11:40:39,08,happy,96.96862679532926,neu,0.0
2025-05-13 11:40:41,08,happy,96.96862679532926,neu,0.9758985042572021
2025-05-13 11:40:42,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:40:44,08,happy,96.96862679532926,ang,0.9673025012016296
2025-05-13 11:40:45,08,happy,96.96862679532926,neu,0.0
2025-05-13 11:40:47,08,happy,96.96862679532926,neu,0.5315808057785034
2025-05-13 11:40:48,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:40:49,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:40:50,08,happy,96.96862679532926,ang,0.5605519413948059
2025-05-13 11:40:51,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:40:53,08,happy,96.96862679532926,ang,0.894723653793335
2025-05-13 11:40:54,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:40:56,08,happy,96.96862679532926,ang,0.9508181214332581
2025-05-13 11:40:57,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:40:58,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:40:59,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:41:00,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:41:02,08,happy,96.96862679532926,ang,0.973994791507721
2025-05-13 11:41:03,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:41:04,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:41:05,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:41:07,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:41:08,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:41:10,08,happy,96.96862679532926,ang,0.0
2025-05-13 11:41:11,08,happy,96.96862679532926,ang,0.0
