Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-13 11:33:51,07,happy,0,hap,0.0
2025-05-13 11:33:52,07,happy,0,hap,0.8602343797683716
2025-05-13 11:33:54,07,happy,0.0,ang,0.0
2025-05-13 11:33:55,07,happy,99.99765157699585,ang,0.9607733488082886
2025-05-13 11:33:57,07,happy,99.95904564369269,hap,0.0
2025-05-13 11:33:58,07,happy,96.88085317611694,hap,0.0
2025-05-13 11:33:59,07,happy,96.88085317611694,hap,0.0
2025-05-13 11:34:00,07,sad,99.04917472894041,hap,0.0
2025-05-13 11:34:01,07,neutral,63.653576374053955,hap,0.9405975341796875
2025-05-13 11:34:03,07,sad,41.46275622096584,hap,0.0
2025-05-13 11:34:04,07,fear,89.5032525062561,hap,0.0
2025-05-13 11:34:05,07,sad,0.0,hap,0.0
2025-05-13 11:34:06,07,neutral,0.0,hap,0.0
2025-05-13 11:34:07,07,sad,68.44106912612915,hap,0.9843180179595947
2025-05-13 11:34:09,07,angry,43.483081459999084,neu,0.0
2025-05-13 11:34:10,07,sad,0.0,neu,0.46062758564949036
2025-05-13 11:34:12,07,fear,0,ang,0.0
2025-05-13 11:34:13,07,sad,0,ang,0.0
2025-05-13 11:34:14,07,sad,0,ang,0.0
2025-05-13 11:34:15,07,happy,0,ang,0.0
2025-05-13 11:34:16,07,happy,0,ang,0.7677510380744934
2025-05-13 11:34:18,07,happy,0.0,hap,0.0
2025-05-13 11:34:19,07,happy,100.0,hap,0.9994496703147888
2025-05-13 11:34:21,07,happy,100.0,hap,0.0
2025-05-13 11:34:22,07,happy,100.0,hap,0.9626981616020203
2025-05-13 11:34:24,07,happy,100.0,hap,0.0
2025-05-13 11:34:25,07,happy,100.0,hap,0.4655552804470062
2025-05-13 11:34:27,07,happy,97.97499179840088,hap,0.0
2025-05-13 11:34:28,07,happy,0.0,hap,0.6940867304801941
2025-05-13 11:34:30,07,happy,0.0,ang,0.0
2025-05-13 11:34:31,07,happy,0.0,ang,0.0
2025-05-13 11:34:32,07,happy,0.0,ang,0.0
2025-05-13 11:34:34,07,sad,0.0,ang,0.0
2025-05-13 11:34:35,07,sad,0.0,ang,0.0
2025-05-13 11:34:36,07,sad,94.16756629943848,ang,0.0
2025-05-13 11:34:37,07,sad,94.16756629943848,ang,0.0
2025-05-13 11:34:38,07,angry,0.0,ang,0.0
2025-05-13 11:34:39,07,sad,68.98211055887404,ang,0.0
2025-05-13 11:34:40,07,happy,99.51204058599714,ang,0.4481578469276428
2025-05-13 11:34:42,07,happy,96.92094922065735,neu,0.0
2025-05-13 11:34:43,07,happy,89.50532203849292,neu,0.0
2025-05-13 11:34:44,07,happy,0.0,neu,0.0
2025-05-13 11:34:45,07,happy,0.0,neu,0.0
2025-05-13 11:34:46,07,happy,0.0,neu,0.47988298535346985
2025-05-13 11:34:48,07,surprise,0.0,ang,0.0
2025-05-13 11:34:49,07,happy,41.962096095085144,ang,0.0
2025-05-13 11:34:50,07,fear,0.0,ang,0.0
2025-05-13 11:34:52,07,sad,0.0,ang,0.0
2025-05-13 11:34:53,07,fear,0.0,ang,0.0
2025-05-13 11:34:55,07,fear,0.0,ang,0.0
2025-05-13 11:34:56,07,sad,0.0,ang,0.0
2025-05-13 11:34:57,07,sad,0.0,ang,0.0
2025-05-13 11:34:58,07,sad,80.06746054097775,ang,0.7789596319198608
2025-05-13 11:35:00,07,sad,44.00573444298095,hap,0.0
2025-05-13 11:35:01,07,fear,48.430627397373605,hap,0.0
2025-05-13 11:35:02,07,sad,0.0,hap,0.0
2025-05-13 11:35:04,07,fear,0.0,hap,0.0
2025-05-13 11:35:05,07,sad,0.0,hap,0.0
2025-05-13 11:35:07,07,happy,0.0,hap,0.0
2025-05-13 11:35:08,07,sad,0.0,hap,0.0
2025-05-13 11:35:09,07,fear,0.0,hap,0.0
2025-05-13 11:35:10,07,sad,0.0,hap,0.0
2025-05-13 11:35:11,07,angry,0.0,hap,0.0
2025-05-13 11:35:13,07,sad,0.0,hap,0.0
2025-05-13 11:35:14,07,fear,0.0,hap,0.0
2025-05-13 11:35:15,07,fear,0.0,hap,0.0
2025-05-13 11:35:16,07,fear,0.0,hap,0.9379810094833374
2025-05-13 11:35:18,07,fear,0.0,hap,0.0
2025-05-13 11:35:19,07,neutral,98.11888337135315,hap,0.5637832880020142
2025-05-13 11:35:21,07,happy,96.32654168167959,neu,0.0
2025-05-13 11:35:22,07,happy,95.00424236084476,neu,0.0
2025-05-13 11:35:23,07,happy,50.4512845931906,neu,0.0
2025-05-13 11:35:24,07,happy,0.0,neu,0.0
2025-05-13 11:35:25,07,sad,0.0,neu,0.9033763408660889
2025-05-13 11:35:27,07,neutral,0.0,neu,0.0
2025-05-13 11:35:28,07,fear,0.0,neu,0.0
2025-05-13 11:35:29,07,sad,0.0,neu,0.0
2025-05-13 11:35:31,07,sad,0.0,neu,0.0
2025-05-13 11:35:32,07,fear,0.0,neu,0.0
2025-05-13 11:35:34,07,sad,0.0,neu,0.0
2025-05-13 11:35:35,07,sad,0.0,neu,0.0
2025-05-13 11:35:37,07,sad,0.0,neu,0.0
2025-05-13 11:35:38,07,sad,0.0,neu,0.0
2025-05-13 11:35:39,07,sad,56.12344145774841,neu,0.0
2025-05-13 11:35:40,07,fear,49.47852498548925,neu,0.5055424571037292
2025-05-13 11:35:42,07,fear,51.01042097869045,ang,0.0
2025-05-13 11:35:43,07,fear,0.0,ang,0.8886640071868896
2025-05-13 11:35:45,07,fear,0.0,neu,0.0
2025-05-13 11:35:46,07,fear,98.9700018745662,neu,0.8455590605735779
2025-05-13 11:35:48,07,fear,94.27379335604867,hap,0.0
2025-05-13 11:35:49,07,fear,0.0,hap,0.9089228510856628
2025-05-13 11:35:51,07,sad,0.0,hap,0.0
2025-05-13 11:35:52,07,sad,57.83610939979553,hap,0.8246003985404968
2025-05-13 11:35:54,07,sad,72.76298999786377,ang,0.0
2025-05-13 11:35:55,07,sad,83.03255641072316,ang,0.0
2025-05-13 11:35:56,07,fear,77.87323330321709,ang,0.0
2025-05-13 11:35:57,07,sad,0.0,ang,0.0
2025-05-13 11:35:58,07,fear,0.0,ang,0.8667235374450684
2025-05-13 11:36:00,07,sad,0.0,hap,0.0
2025-05-13 11:36:01,07,neutral,51.580965518951416,hap,0.8845189809799194
2025-05-13 11:36:03,07,sad,69.64165568351746,ang,0.0
2025-05-13 11:36:04,07,sad,82.88451433181763,ang,0.0
2025-05-13 11:36:05,07,fear,0.0,ang,0.0
2025-05-13 11:36:07,07,fear,0.0,ang,0.0
2025-05-13 11:36:08,07,sad,0.0,ang,0.0
2025-05-13 11:36:10,07,sad,0.0,ang,0.0
2025-05-13 11:36:11,07,fear,0.0,ang,0.0
2025-05-13 11:36:12,07,fear,0.0,ang,0.0
2025-05-13 11:36:13,07,fear,97.844749946028,ang,0.957500159740448
2025-05-13 11:36:15,07,sad,61.08168363571167,ang,0.0
2025-05-13 11:36:16,07,fear,0.0,ang,0.8185946941375732
2025-05-13 11:36:18,07,sad,0.0,hap,0.0
2025-05-13 11:36:19,07,sad,76.7934171207646,hap,0.5561701655387878
2025-05-13 11:36:21,07,sad,96.63641452789307,ang,0.0
2025-05-13 11:36:22,07,sad,68.97437983598589,ang,0.0
2025-05-13 11:36:23,07,happy,0.0,ang,0.0
2025-05-13 11:36:24,07,sad,0.0,ang,0.0
2025-05-13 11:36:25,07,sad,84.24717783927917,ang,0.8506428599357605
2025-05-13 11:36:27,07,sad,63.44875693321228,hap,0.0
2025-05-13 11:36:28,07,sad,0.0,hap,0.8981449007987976
2025-05-13 11:36:30,07,sad,0.0,hap,0.0
2025-05-13 11:36:31,07,sad,0.0,hap,0.0
2025-05-13 11:36:32,07,happy,0.0,hap,0.0
2025-05-13 11:36:33,07,sad,63.19202184677124,hap,0.0
2025-05-13 11:36:34,07,happy,87.3090386390686,hap,0.6992696523666382
2025-05-13 11:36:36,07,sad,30.259785056114197,ang,0.0
2025-05-13 11:36:37,07,neutral,0.0,ang,0.6078711748123169
2025-05-13 11:36:39,07,fear,0,hap,0.0
2025-05-13 11:36:40,07,fear,0,hap,0.0
2025-05-13 11:36:41,07,fear,0,hap,0.0
2025-05-13 11:36:43,07,fear,0,hap,0.0
2025-05-13 11:36:44,07,fear,0,hap,0.0
2025-05-13 11:36:45,07,fear,0,hap,0.0
2025-05-13 11:36:46,07,sad,0,hap,0.9529461860656738
2025-05-13 11:36:48,07,sad,0.0,neu,0.0
2025-05-13 11:36:49,07,happy,95.87717056274414,neu,0.6336578726768494
2025-05-13 11:36:51,07,happy,65.29158353805542,hap,0.0
2025-05-13 11:36:52,07,happy,54.4164950351125,hap,0.0
2025-05-13 11:36:53,07,fear,0.0,hap,0.0
2025-05-13 11:36:54,07,sad,0.0,hap,0.0
2025-05-13 11:36:55,07,sad,47.85248028352739,hap,0.8224730491638184
2025-05-13 11:36:57,07,fear,93.99321603694153,hap,0.0
2025-05-13 11:36:58,07,sad,0.0,hap,0.95261549949646
2025-05-13 11:37:00,07,neutral,0.0,hap,0.0
2025-05-13 11:37:01,07,sad,51.07300877571106,hap,0.644950270652771
2025-05-13 11:37:03,07,fear,43.93747114762492,hap,0.0
2025-05-13 11:37:04,07,fear,37.997832894325256,hap,0.0
2025-05-13 11:37:05,07,sad,0.0,hap,0.0
2025-05-13 11:37:06,07,fear,0.0,hap,0.0
2025-05-13 11:37:07,07,happy,48.34766387939453,hap,0.9205746054649353
2025-05-13 11:37:09,07,sad,59.18084383010864,ang,0.0
2025-05-13 11:37:10,07,happy,99.64075086359685,ang,0.0
2025-05-13 11:37:11,07,happy,0.0,ang,0.0
2025-05-13 11:37:13,07,fear,0.0,ang,0.0
2025-05-13 11:37:14,07,sad,67.14630722999573,ang,0.0
2025-05-13 11:37:15,07,fear,41.518279910087585,ang,0.0
2025-05-13 11:37:16,07,sad,63.49247694015503,ang,0.9980612397193909
2025-05-13 11:37:18,07,fear,48.05979705569709,neu,0.0
2025-05-13 11:37:19,07,sad,0.0,neu,0.5891764760017395
2025-05-13 11:37:21,07,angry,0.0,ang,0.0
2025-05-13 11:37:22,07,sad,0.0,ang,0.0
2025-05-13 11:37:23,07,neutral,0.0,ang,0.0
2025-05-13 11:37:24,07,sad,0.0,ang,0.0
2025-05-13 11:37:25,07,happy,85.12499509751855,ang,0.8877414464950562
2025-05-13 11:37:27,07,fear,44.02726888656616,hap,0.0
2025-05-13 11:37:28,07,disgust,96.28921747207642,hap,0.9443994164466858
2025-05-13 11:37:30,07,disgust,96.28921747207642,neu,0.0
2025-05-13 11:37:31,07,disgust,96.28921747207642,neu,0.0
2025-05-13 11:37:32,07,disgust,96.28921747207642,neu,0.0
2025-05-13 11:37:34,07,disgust,96.28921747207642,neu,0.0
2025-05-13 11:37:35,07,disgust,96.28921747207642,neu,0.0
2025-05-13 11:37:37,07,disgust,96.28921747207642,neu,0.0
2025-05-13 11:37:38,07,disgust,96.28921747207642,neu,0.0
2025-05-13 11:37:39,07,disgust,96.28921747207642,neu,0.0
2025-05-13 11:37:40,07,disgust,96.28921747207642,neu,0.4711196720600128
2025-05-13 11:37:42,07,sad,91.42516153158682,ang,0.0
2025-05-13 11:37:43,07,fear,83.45230719162865,ang,0.0
2025-05-13 11:37:44,07,sad,0.0,ang,0.0
2025-05-13 11:37:45,07,sad,0.0,ang,0.0
2025-05-13 11:37:46,07,fear,0.0,ang,0.5190714001655579
2025-05-13 11:37:48,07,sad,0.0,ang,0.0
2025-05-13 11:37:49,07,happy,97.564459137385,ang,0.6507086753845215
2025-05-13 11:37:51,07,happy,59.969595668887834,hap,0.0
2025-05-13 11:37:52,07,sad,0.0,hap,0.6285516619682312
2025-05-13 11:37:54,07,angry,0.0,ang,0.0
2025-05-13 11:37:55,07,sad,48.80489721239839,ang,0.6109903454780579
2025-05-13 11:37:57,07,sad,90.77319502830505,hap,0.0
2025-05-13 11:37:58,07,fear,0.0,hap,0.9427981972694397
2025-05-13 11:38:00,07,sad,0.0,hap,0.0
2025-05-13 11:38:01,07,sad,0.0,hap,0.0
2025-05-13 11:38:02,07,angry,0.0,hap,0.0
2025-05-13 11:38:03,07,angry,0.0,hap,0.0
2025-05-13 11:38:04,07,sad,40.348197180247645,hap,0.8698742389678955
2025-05-13 11:38:06,07,disgust,62.268805503845215,hap,0.0
2025-05-13 11:38:07,07,fear,0.0,hap,0.6878060102462769
2025-05-13 11:38:09,07,happy,0.0,hap,0.0
2025-05-13 11:38:10,07,angry,0.0,hap,0.0
2025-05-13 11:38:11,07,happy,0.0,hap,0.0
2025-05-13 11:38:12,07,happy,0.0,hap,0.0
2025-05-13 11:38:13,07,happy,84.449465936486,hap,0.6567358374595642
2025-05-13 11:38:15,07,angry,44.87972557544708,ang,0.0
2025-05-13 11:38:16,07,fear,0.0,ang,0.8000282049179077
2025-05-13 11:38:18,07,happy,0.0,hap,0.0
2025-05-13 11:38:19,07,disgust,45.68930540617141,hap,0.0
2025-05-13 11:38:20,07,happy,70.22315859794617,hap,0.0
2025-05-13 11:38:21,07,disgust,0.0,hap,0.0
2025-05-13 11:38:22,07,happy,82.07336664199829,hap,0.5357123613357544
2025-05-13 11:38:24,07,happy,82.07336664199829,ang,0.0
2025-05-13 11:38:25,07,happy,82.07336664199829,ang,0.6429405212402344
2025-05-13 11:38:27,07,happy,82.07336664199829,ang,0.0
2025-05-13 11:38:28,07,happy,82.07336664199829,ang,0.0
2025-05-13 11:38:29,07,happy,82.07336664199829,ang,0.0
2025-05-13 11:38:31,07,happy,82.07336664199829,ang,0.0
2025-05-13 11:38:32,07,happy,82.07336664199829,ang,0.0
2025-05-13 11:38:34,07,happy,82.07336664199829,ang,0.0
2025-05-13 11:38:35,07,happy,82.07336664199829,ang,0.0
2025-05-13 11:38:37,07,happy,82.07336664199829,ang,0.0
2025-05-13 11:38:38,07,happy,0.0,ang,0.0
2025-05-13 11:38:40,07,happy,0.0,ang,0.0
2025-05-13 11:38:41,07,happy,0.0,ang,0.0
2025-05-13 11:38:43,07,happy,0.0,ang,0.0
2025-05-13 11:38:44,07,disgust,0.0,ang,0.0
2025-05-13 11:38:46,07,happy,0.0,ang,0.0
2025-05-13 11:38:47,07,happy,0.0,ang,0.0
2025-05-13 11:38:48,07,sad,94.86226974275944,ang,0.0
2025-05-13 11:38:49,07,fear,73.50748461574133,ang,0.7964847683906555
2025-05-13 11:38:51,07,fear,84.98495727687819,hap,0.0
2025-05-13 11:38:52,07,sad,98.62470626831055,hap,0.0
2025-05-13 11:38:53,07,sad,0.0,hap,0.0
2025-05-13 11:38:54,07,sad,94.98983025550842,hap,0.0
2025-05-13 11:38:55,07,sad,90.10371565818787,hap,0.6472626328468323
2025-05-13 11:38:57,07,sad,89.56467322671531,hap,0.0
2025-05-13 11:38:58,07,sad,66.20467901229858,hap,0.0
2025-05-13 11:38:59,07,sad,0.0,hap,0.0
2025-05-13 11:39:01,07,sad,0.0,hap,0.0
2025-05-13 11:39:02,07,sad,0.0,hap,0.0
2025-05-13 11:39:03,07,neutral,0.0,hap,0.0
2025-05-13 11:39:04,07,sad,0.0,hap,0.8468639254570007
2025-05-13 11:39:06,07,sad,0,ang,0.0
2025-05-13 11:39:07,07,fear,0,ang,0.6662765145301819
2025-05-13 11:39:09,07,sad,0.0,ang,0.0
2025-05-13 11:39:10,07,fear,66.6621744632721,ang,0.9227860569953918
2025-05-13 11:39:12,07,fear,66.6621744632721,hap,0.0
2025-05-13 11:39:13,07,fear,66.6621744632721,hap,0.9573020339012146
2025-05-13 11:39:15,07,fear,66.6621744632721,ang,0.0
2025-05-13 11:39:16,07,fear,66.6621744632721,ang,0.8601486086845398
2025-05-13 11:39:18,07,fear,66.6621744632721,hap,0.0
2025-05-13 11:39:19,07,fear,66.6621744632721,hap,0.9382147192955017
2025-05-13 11:39:21,07,fear,66.6621744632721,hap,0.0
2025-05-13 11:39:22,07,fear,66.6621744632721,hap,0.0
2025-05-13 11:39:23,07,fear,66.6621744632721,hap,0.0
2025-05-13 11:39:25,07,fear,66.6621744632721,hap,0.0
2025-05-13 11:39:26,07,sad,96.09008408129716,hap,0.0
2025-05-13 11:39:27,07,fear,92.50019788742065,hap,0.0
2025-05-13 11:39:28,07,sad,49.51865077018738,hap,0.0
2025-05-13 11:39:29,07,neutral,40.92763662338257,hap,0.0
2025-05-13 11:39:30,07,fear,0.0,hap,0.0
2025-05-13 11:39:31,07,fear,0.0,hap,0.9804673194885254
2025-05-13 11:39:33,07,happy,0.0,neu,0.0
2025-05-13 11:39:34,07,sad,70.13404369354248,neu,0.6679853200912476
2025-05-13 11:39:36,07,sad,70.13404369354248,hap,0.0
2025-05-13 11:39:37,07,sad,70.13404369354248,hap,0.0
2025-05-13 11:39:38,07,disgust,65.11343897741305,hap,0.0
2025-05-13 11:39:39,07,sad,0.0,hap,0.0
2025-05-13 11:39:40,07,angry,0.0,hap,0.9927952885627747
2025-05-13 11:39:42,07,angry,0,hap,0.0
2025-05-13 11:39:43,07,fear,0,hap,0.0
2025-05-13 11:39:44,07,sad,0,hap,0.0
2025-05-13 11:39:45,07,angry,0,hap,0.0
2025-05-13 11:39:46,07,sad,0,hap,0.5026265382766724
2025-05-13 11:39:48,07,surprise,0.0,sad,0.0
2025-05-13 11:39:49,07,fear,47.90773093700409,sad,0.8358774781227112
2025-05-13 11:39:51,07,fear,88.73334527015686,hap,0.0
2025-05-13 11:39:52,07,surprise,39.61335954745767,hap,0.0
2025-05-13 11:39:53,07,surprise,64.62782025337219,hap,0.0
2025-05-13 11:39:54,07,surprise,0.0,hap,0.0
2025-05-13 11:39:55,07,surprise,0.0,hap,0.4889809489250183
2025-05-13 11:39:57,07,fear,0.0,hap,0.0
2025-05-13 11:39:58,07,sad,84.64577381065205,hap,0.0
2025-05-13 11:39:59,07,sad,0.0,hap,0.0
2025-05-13 11:40:00,07,sad,62.29008289693798,hap,0.0
2025-05-13 11:40:01,07,neutral,52.67679409246409,hap,0.850163459777832
2025-05-13 11:40:03,07,neutral,52.67679409246409,hap,0.0
2025-05-13 11:40:04,07,neutral,52.67679409246409,hap,0.0
2025-05-13 11:40:05,07,neutral,52.67679409246409,hap,0.0
2025-05-13 11:40:06,07,happy,0.0,hap,0.0
2025-05-13 11:40:07,07,sad,64.98278766767905,hap,0.7763990759849548
2025-05-13 11:40:09,07,sad,64.98278766767905,hap,0.0
2025-05-13 11:40:10,07,sad,64.98278766767905,hap,0.9975342750549316
2025-05-13 11:40:12,07,sad,64.98278766767905,hap,0.0
2025-05-13 11:40:13,07,sad,64.98278766767905,hap,0.9983938336372375
2025-05-13 11:40:15,07,sad,64.98278766767905,hap,0.0
2025-05-13 11:40:16,07,sad,64.98278766767905,hap,0.0
2025-05-13 11:40:17,07,sad,64.98278766767905,hap,0.0
2025-05-13 11:40:19,07,sad,64.98278766767905,hap,0.0
2025-05-13 11:40:20,07,sad,64.98278766767905,hap,0.0
2025-05-13 11:40:22,07,sad,64.98278766767905,hap,0.0
2025-05-13 11:40:23,07,sad,64.98278766767905,hap,0.0
2025-05-13 11:40:24,07,sad,64.98278766767905,hap,0.0
2025-05-13 11:40:25,07,sad,64.98278766767905,hap,0.9854798913002014
2025-05-13 11:40:27,07,sad,64.98278766767905,hap,0.0
2025-05-13 11:40:28,07,sad,64.98278766767905,hap,0.40109747648239136
2025-05-13 11:40:30,07,sad,64.98278766767905,neu,0.0
2025-05-13 11:40:31,07,sad,64.98278766767905,neu,0.0
2025-05-13 11:40:32,07,sad,64.98278766767905,neu,0.0
2025-05-13 11:40:34,07,sad,64.98278766767905,neu,0.0
2025-05-13 11:40:35,07,sad,64.98278766767905,neu,0.0
2025-05-13 11:40:36,07,sad,64.98278766767905,neu,0.0
2025-05-13 11:40:37,07,sad,64.98278766767905,neu,0.8791110515594482
2025-05-13 11:40:39,07,sad,64.98278766767905,hap,0.0
2025-05-13 11:40:40,07,sad,64.98278766767905,hap,0.0
2025-05-13 11:40:41,07,sad,64.98278766767905,hap,0.0
2025-05-13 11:40:43,07,sad,64.98278766767905,hap,0.0
2025-05-13 11:40:44,07,sad,64.98278766767905,hap,0.0
2025-05-13 11:40:46,07,angry,43.81269886342301,hap,0.0
2025-05-13 11:40:47,07,angry,43.81269886342301,hap,0.0
2025-05-13 11:40:48,07,disgust,0.0,hap,0.0
2025-05-13 11:40:49,07,fear,0.0,hap,0.9033457040786743
2025-05-13 11:40:51,07,angry,0.0,hap,0.0
2025-05-13 11:40:52,07,angry,85.53594264602319,hap,0.0
2025-05-13 11:40:53,07,angry,85.53594264602319,hap,0.0
2025-05-13 11:40:55,07,happy,29.16806389904784,hap,0.0
2025-05-13 11:40:56,07,fear,42.5318637452288,hap,0.0
2025-05-13 11:40:58,07,angry,80.29484983744027,hap,0.0
2025-05-13 11:40:59,07,angry,75.43836539249007,hap,0.0
2025-05-13 11:41:00,07,angry,94.8506772518158,hap,0.0
2025-05-13 11:41:01,07,angry,94.8506772518158,hap,0.9142993688583374
2025-05-13 11:41:03,07,angry,94.8506772518158,neu,0.0
2025-05-13 11:41:04,07,angry,94.8506772518158,neu,0.0
2025-05-13 11:41:05,07,angry,94.8506772518158,neu,0.0
2025-05-13 11:41:07,07,angry,94.8506772518158,neu,0.0
2025-05-13 11:41:08,07,angry,94.8506772518158,neu,0.0
2025-05-13 11:41:10,07,angry,94.8506772518158,neu,0.0
2025-05-13 11:41:11,07,angry,94.8506772518158,neu,0.0
2025-05-13 11:41:13,07,angry,94.8506772518158,neu,0.0
2025-05-13 11:41:14,07,angry,94.8506772518158,neu,0.0
2025-05-13 11:41:15,07,angry,94.8506772518158,neu,0.0
2025-05-13 11:41:16,07,angry,94.8506772518158,neu,0.8866305947303772
2025-05-13 11:41:18,07,angry,67.14484095573425,neu,0.0
2025-05-13 11:41:19,07,angry,67.14484095573425,neu,0.9076746106147766
2025-05-13 11:41:21,07,angry,67.14484095573425,hap,0.0
2025-05-13 11:41:22,07,angry,67.14484095573425,hap,0.605327844619751
2025-05-13 11:41:24,07,angry,67.14484095573425,hap,0.0
2025-05-13 11:41:25,07,sad,83.3105285989608,hap,0.0
2025-05-13 11:41:26,07,sad,83.3105285989608,hap,0.0
2025-05-13 11:41:27,07,sad,59.75192189216614,hap,0.0
2025-05-13 11:41:28,07,sad,93.03379571840712,hap,0.631805956363678
2025-05-13 11:41:30,07,sad,55.7267997102022,hap,0.0
2025-05-13 11:41:31,07,sad,87.41901516914368,hap,0.0
2025-05-13 11:41:32,07,sad,43.79713833332062,hap,0.0
2025-05-13 11:41:33,07,angry,73.01422196711432,hap,0.0
2025-05-13 11:41:34,07,sad,0.0,hap,0.6636362671852112
2025-05-13 11:41:36,07,sad,99.99899864196777,hap,0.0
2025-05-13 11:41:37,07,sad,99.99899864196777,hap,0.0
2025-05-13 11:41:38,07,sad,99.99899864196777,hap,0.0
2025-05-13 11:41:39,07,angry,42.97700780493067,hap,0.0
2025-05-13 11:41:40,07,fear,70.38972730759056,hap,0.9995018243789673
2025-05-13 11:41:42,07,fear,70.38972730759056,sad,0.0
2025-05-13 11:41:43,07,sad,0.0,sad,0.5450857281684875
2025-05-13 11:41:45,07,sad,72.95157313346863,ang,0.0
2025-05-13 11:41:46,07,sad,72.95157313346863,ang,0.8878423571586609
2025-05-13 11:41:48,07,sad,70.4038679599762,neu,0.0
2025-05-13 11:41:49,07,fear,83.78215625498817,neu,0.0
2025-05-13 11:41:50,07,fear,83.78215625498817,neu,0.0
2025-05-13 11:41:51,07,fear,83.91282558441162,neu,0.0
2025-05-13 11:41:52,07,sad,0.0,neu,0.37341439723968506
2025-05-13 11:41:54,07,sad,81.3538301798004,neu,0.0
2025-05-13 11:41:55,07,sad,81.3538301798004,neu,0.0
2025-05-13 11:41:56,07,sad,0.0,neu,0.0
2025-05-13 11:41:58,07,fear,0.0,neu,0.0
2025-05-13 11:41:59,07,fear,0.0,neu,0.0
2025-05-13 11:42:01,07,sad,0.0,neu,0.0
2025-05-13 11:42:02,07,sad,0.0,neu,0.0
2025-05-13 11:42:04,07,sad,0.0,neu,0.0
2025-05-13 11:42:05,07,happy,0.0,neu,0.0
2025-05-13 11:42:06,07,happy,77.19818353652954,neu,0.0
2025-05-13 11:42:07,07,neutral,50.68431496620178,neu,0.0
2025-05-13 11:42:08,07,disgust,98.50754737854004,neu,0.0
2025-05-13 11:42:09,07,sad,70.420877362542,neu,0.0
2025-05-13 11:42:10,07,sad,70.420877362542,neu,0.45058220624923706
2025-05-13 11:42:12,07,sad,70.420877362542,hap,0.0
2025-05-13 11:42:13,07,fear,0.0,hap,0.5676642060279846
2025-05-13 11:42:15,07,fear,0.0,neu,0.0
2025-05-13 11:42:16,07,fear,89.62100867974655,neu,0.9940525889396667
2025-05-13 11:42:18,07,neutral,87.43928074836731,neu,0.0
2025-05-13 11:42:19,07,neutral,0.0,neu,0.7541654706001282
2025-05-13 11:42:21,07,fear,0,hap,0.0
2025-05-13 11:42:22,07,fear,0,hap,0.9882158041000366
2025-05-13 11:42:24,07,happy,0.0,hap,0.0
2025-05-13 11:42:25,07,sad,43.52167248725891,hap,0.9161041378974915
2025-05-13 11:42:27,07,sad,60.302828514238776,hap,0.0
2025-05-13 11:42:28,07,fear,53.78845930099487,hap,0.0
2025-05-13 11:42:29,07,sad,0.0,hap,0.0
2025-05-13 11:42:30,07,happy,0.0,hap,0.0
2025-05-13 11:42:31,07,happy,94.6435567524169,hap,0.9828199148178101
2025-05-13 11:42:33,07,happy,82.19214677810669,sad,0.0
2025-05-13 11:42:34,07,happy,0.0,sad,0.5508578419685364
2025-05-13 11:42:36,07,happy,0.0,hap,0.0
2025-05-13 11:42:37,07,neutral,0.0,hap,0.0
2025-05-13 11:42:38,07,surprise,0.0,hap,0.0
2025-05-13 11:42:40,07,surprise,40.473565459251404,hap,0.0
2025-05-13 11:42:41,07,surprise,40.473565459251404,hap,0.0
2025-05-13 11:42:42,07,sad,0.0,hap,0.0
2025-05-13 11:42:43,07,sad,70.86177468299866,hap,0.5850527286529541
2025-05-13 11:42:45,07,sad,70.86177468299866,neu,0.0
2025-05-13 11:42:46,07,sad,70.86177468299866,neu,0.9630271792411804
2025-05-13 11:42:48,07,sad,70.86177468299866,sad,0.0
2025-05-13 11:42:49,07,happy,78.19447853499395,sad,0.0
2025-05-13 11:42:50,07,fear,0.0,sad,0.0
2025-05-13 11:42:52,07,fear,95.78478907256061,sad,0.0
2025-05-13 11:42:53,07,fear,95.78478907256061,sad,0.0
2025-05-13 11:42:55,07,fear,95.78478907256061,sad,0.0
2025-05-13 11:42:56,07,fear,95.78478907256061,sad,0.0
2025-05-13 11:42:58,07,fear,95.78478907256061,sad,0.0
2025-05-13 11:42:59,07,fear,95.78478907256061,sad,0.0
2025-05-13 11:43:00,07,fear,95.78478907256061,sad,0.0
2025-05-13 11:43:02,07,fear,80.08683323860168,sad,0.5841148495674133
2025-05-13 11:43:03,07,sad,66.23250246047974,hap,0.0
2025-05-13 11:43:04,07,sad,86.56678715746327,hap,0.9866524338722229
2025-05-13 11:43:06,07,neutral,38.87056940022524,sad,0.0
2025-05-13 11:43:07,07,sad,76.54752135276794,sad,0.0
2025-05-13 11:43:08,07,sad,76.54752135276794,sad,0.0
2025-05-13 11:43:09,07,sad,76.54752135276794,sad,0.0
2025-05-13 11:43:10,07,sad,76.54752135276794,sad,0.5931905508041382
2025-05-13 11:43:12,07,sad,88.86026673676173,hap,0.0
2025-05-13 11:43:13,07,fear,50.10391772412763,hap,0.0
2025-05-13 11:43:14,07,fear,50.10391772412763,hap,0.0
2025-05-13 11:43:15,07,fear,50.10391772412763,hap,0.0
2025-05-13 11:43:16,07,fear,50.10391772412763,hap,0.8610841631889343
2025-05-13 11:43:18,07,fear,50.10391772412763,hap,0.0
